TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5103;5651;05;A;   4;211014; 4;u;10; 1927;s; 2224;-;  474;s;  553;-; 1436;s; 1244;s;  187;s;    5;s;   16;s;    7;s;  133;s;  334;s;  293;s;    1;s; 1621;-; 1414;-;  207;-;    0;-;   22;-;    3;-;  142;-;  408;-;  362;-;   28;-
5103;5651;05;A;   4;211014; 4;u;11; 1869;s; 2282;-;  496;s;  621;-; 1358;s; 1171;s;  175;s;   12;s;   15;s;    5;s;  125;s;  366;s;  318;s;    0;s; 1620;-; 1397;-;  222;-;    1;-;   24;-;    9;-;  139;-;  473;-;  415;-;   17;-
5103;5651;05;A;   4;211014; 4;u;12; 2068;s; 2298;-;  564;s;  577;-; 1485;s; 1293;s;  186;s;    6;s;   19;s;    4;s;  122;s;  438;s;  375;s;    0;s; 1669;-; 1452;-;  216;-;    1;-;   27;-;    2;-;  127;-;  448;-;  397;-;   25;-
5103;5651;05;A;   4;211014; 4;u;13; 2215;s; 2317;-;  597;s;  565;-; 1593;s; 1418;s;  171;s;    4;s;   19;s;    2;s;  120;s;  475;s;  418;s;    6;s; 1704;-; 1493;-;  210;-;    1;-;   29;-;    6;-;  101;-;  458;-;  414;-;   19;-
5103;5651;05;A;   4;211014; 4;u;14; 2427;s; 2170;-;  583;s;  518;-; 1824;s; 1648;s;  169;s;    7;s;   19;s;    3;s;  112;s;  468;s;  423;s;    1;s; 1614;-; 1430;-;  182;-;    2;-;   17;-;    4;-;  106;-;  408;-;  361;-;   21;-
5103;5651;05;A;   4;211014; 4;u;15; 2771;s; 2286;-;  590;s;  543;-; 2155;s; 1963;s;  182;s;   10;s;   24;s;    5;s;  119;s;  466;s;  405;s;    2;s; 1711;-; 1491;-;  217;-;    3;-;   18;-;    1;-;  113;-;  429;-;  384;-;   14;-
5103;5651;05;A;   4;211014; 4;u;16; 3102;s; 2398;-;  543;s;  533;-; 2535;s; 2296;s;  233;s;    6;s;   21;s;    6;s;  116;s;  421;s;  368;s;    3;s; 1824;-; 1601;-;  216;-;    7;-;   24;-;    5;-;  123;-;  405;-;  360;-;   17;-
5103;5651;05;A;   4;211014; 4;u;17; 3351;s; 2590;-;  558;s;  415;-; 2770;s; 2558;s;  202;s;   10;s;   22;s;    3;s;  117;s;  438;s;  389;s;    1;s; 2133;-; 1904;-;  225;-;    4;-;   21;-;    6;-;   93;-;  316;-;  288;-;   21;-
5103;5651;05;A;   4;211014; 4;u;18; 3014;s; 2494;-;  443;s;  362;-; 2547;s; 2354;s;  182;s;   11;s;   19;s;    1;s;   99;s;  343;s;  297;s;    5;s; 2092;-; 1896;-;  196;-;    0;-;   13;-;    5;-;   60;-;  297;-;  264;-;   27;-
5103;5651;05;A;   4;211014; 4;u;19; 2363;s; 2336;-;  322;s;  355;-; 2021;s; 1873;s;  139;s;    9;s;   16;s;    3;s;   59;s;  260;s;  238;s;    4;s; 1940;-; 1738;-;  198;-;    4;-;   13;-;    3;-;   67;-;  285;-;  252;-;   28;-
5103;5651;05;A;   4;211014; 4;u;20; 1671;s; 1687;-;  289;s;  250;-; 1366;s; 1262;s;   97;s;    7;s;   15;s;    4;s;   58;s;  227;s;  196;s;    1;s; 1400;-; 1259;-;  141;-;    0;-;   15;-;    2;-;   61;-;  187;-;  174;-;   22;-
5103;5651;05;A;   4;211014; 4;u;21; 1148;s; 1149;-;  261;s;  190;-;  876;s;  807;s;   67;s;    2;s;    9;s;    0;s;   41;s;  220;s;  190;s;    2;s;  933;-;  824;-;  109;-;    0;-;    7;-;    3;-;   49;-;  138;-;  128;-;   19;-
5103;5651;05;A;   4;211014; 4;u;22;  856;s;  924;-;  158;s;  165;-;  694;s;  627;s;   66;s;    1;s;    3;s;    1;s;   38;s;  119;s;   99;s;    1;s;  740;-;  653;-;   87;-;    0;-;    6;-;    1;-;   50;-;  114;-;  103;-;   13;-
5103;5651;05;A;   4;211014; 4;u;23;  672;s;  675;-;  139;s;  124;-;  528;s;  497;s;   28;s;    3;s;    5;s;    1;s;   27;s;  111;s;   99;s;    0;s;  529;-;  458;-;   71;-;    0;-;    6;-;    2;-;   36;-;   86;-;   76;-;   16;-
5103;5651;05;A;   4;211014; 4;u;24;  414;s;  421;-;   90;s;  108;-;  318;s;  282;s;   35;s;    1;s;    5;s;    1;s;   17;s;   72;s;   61;s;    1;s;  306;-;  273;-;   33;-;    0;-;    0;-;    2;-;   33;-;   73;-;   62;-;    7;-
5103;5651;05;A;   4;211015; 5;u;01;  269;s;  323;-;   77;s;   80;-;  190;s;  155;s;   33;s;    2;s;    1;s;    1;s;   16;s;   60;s;   47;s;    1;s;  230;-;  196;-;   34;-;    0;-;    5;-;    1;-;   26;-;   53;-;   47;-;    8;-
5103;5651;05;A;   4;211015; 5;u;02;  198;s;  266;-;   78;s;  105;-;  119;s;   93;s;   26;s;    0;s;    1;s;    1;s;   12;s;   65;s;   56;s;    0;s;  157;-;  124;-;   33;-;    0;-;    2;-;    1;-;   30;-;   74;-;   64;-;    2;-
5103;5651;05;A;   4;211015; 5;u;03;  187;s;  238;-;   98;s;  105;-;   88;s;   70;s;   17;s;    1;s;    1;s;    0;s;   20;s;   78;s;   72;s;    0;s;  124;-;  106;-;   18;-;    0;-;    1;-;    0;-;   30;-;   75;-;   62;-;    8;-
5103;5651;05;A;   4;211015; 5;u;04;  282;s;  264;-;  165;s;  127;-;  116;s;   95;s;   21;s;    0;s;    1;s;    1;s;   34;s;  130;s;  113;s;    0;s;  125;-;   96;-;   28;-;    1;-;    2;-;    0;-;   28;-;   99;-;   81;-;   10;-
5103;5651;05;A;   4;211015; 5;u;05;  403;s;  413;-;  236;s;  237;-;  163;s;  133;s;   30;s;    0;s;    3;s;    3;s;   33;s;  200;s;  187;s;    1;s;  162;-;  132;-;   30;-;    0;-;    5;-;    1;-;   31;-;  205;-;  179;-;    9;-
5103;5651;05;A;   4;211015; 5;u;06;  912;s; 1079;-;  356;s;  412;-;  547;s;  488;s;   56;s;    3;s;    8;s;    4;s;   44;s;  308;s;  281;s;    1;s;  651;-;  597;-;   53;-;    1;-;   11;-;    4;-;   65;-;  343;-;  301;-;    5;-
5103;5651;05;A;   4;211015; 5;u;07; 1450;s; 2143;-;  453;s;  486;-;  989;s;  906;s;   81;s;    2;s;    6;s;    6;s;   75;s;  372;s;  339;s;    2;s; 1620;-; 1412;-;  206;-;    2;-;   16;-;    6;-;   94;-;  386;-;  345;-;   21;-
5103;5651;05;A;   4;211015; 5;u;08; 2075;s; 2630;-;  462;s;  486;-; 1592;s; 1452;s;  132;s;    8;s;   19;s;    6;s;   93;s;  363;s;  320;s;    2;s; 2093;-; 1891;-;  200;-;    2;-;   18;-;    2;-;  121;-;  363;-;  314;-;   33;-
5103;5651;05;A;   4;211015; 5;u;09; 1744;s; 2151;-;  445;s;  452;-; 1286;s; 1115;s;  166;s;    5;s;    8;s;    5;s;  114;s;  326;s;  284;s;    5;s; 1649;-; 1449;-;  198;-;    2;-;   24;-;    7;-;  143;-;  302;-;  257;-;   26;-
5103;5651;05;A;   4;211015; 5;u;10; 1906;s; 2018;-;  497;s;  419;-; 1384;s; 1233;s;  143;s;    8;s;   22;s;    8;s;  138;s;  351;s;  306;s;    3;s; 1556;-; 1346;-;  209;-;    1;-;   23;-;    5;-;  130;-;  284;-;  251;-;   20;-
5103;5651;05;A;   4;211015; 5;u;11; 1801;s; 2240;-;  434;s;  505;-; 1350;s; 1185;s;  153;s;   12;s;   17;s;    3;s;  106;s;  325;s;  275;s;    0;s; 1679;-; 1472;-;  203;-;    4;-;   32;-;    5;-;  117;-;  383;-;  349;-;   24;-
5103;5651;05;A;   4;211015; 5;u;12; 2269;s; 1461;-;  518;s;  275;-; 1729;s; 1545;s;  176;s;    8;s;   20;s;    4;s;  119;s;  395;s;  354;s;    2;s; 1147;-;  992;-;  153;-;    2;-;   21;-;    3;-;   82;-;  190;-;  169;-;   18;-
5103;5651;05;A;   4;211015; 5;u;13; 2624;s; 2126;-;  509;s;  367;-; 2083;s; 1881;s;  195;s;    7;s;   32;s;    3;s;  131;s;  375;s;  342;s;    0;s; 1714;-; 1562;-;  148;-;    4;-;   31;-;    8;-;   88;-;  271;-;  244;-;   14;-
5103;5651;05;A;   4;211015; 5;u;14; 2851;s; 2432;-;  474;s;  449;-; 2343;s; 2128;s;  206;s;    9;s;   33;s;    2;s;  120;s;  352;s;  307;s;    1;s; 1945;-; 1783;-;  162;-;    0;-;   20;-;    3;-;  103;-;  343;-;  309;-;   18;-
5103;5651;05;A;   4;211015; 5;u;15; 2915;s; 2471;-;  464;s;  411;-; 2417;s; 2210;s;  199;s;    8;s;   33;s;    1;s;  137;s;  326;s;  289;s;    1;s; 2000;-; 1780;-;  220;-;    0;-;   37;-;    3;-;  105;-;  303;-;  269;-;   23;-
5103;5651;05;A;   4;211015; 5;u;16; 3013;s; 2429;-;  501;s;  358;-; 2467;s; 2283;s;  172;s;   12;s;   43;s;    6;s;  119;s;  376;s;  332;s;    2;s; 2027;-; 1806;-;  216;-;    5;-;   20;-;    2;-;   91;-;  265;-;  235;-;   24;-
5103;5651;05;A;   4;211015; 5;u;17; 2867;s; 2332;-;  445;s;  302;-; 2386;s; 2199;s;  173;s;   14;s;   34;s;    3;s;  104;s;  338;s;  306;s;    2;s; 1978;-; 1780;-;  194;-;    4;-;   26;-;    2;-;   67;-;  233;-;  215;-;   26;-
5103;5651;05;A;   4;211015; 5;u;18; 2615;s; 2264;-;  403;s;  271;-; 2176;s; 2030;s;  137;s;    9;s;   29;s;    1;s;  108;s;  294;s;  270;s;    7;s; 1956;-; 1781;-;  168;-;    7;-;   15;-;    5;-;   53;-;  213;-;  196;-;   22;-
5103;5651;05;A;   4;211015; 5;u;19; 2222;s; 2416;-;  331;s;  286;-; 1867;s; 1720;s;  138;s;    9;s;   19;s;    2;s;   86;s;  243;s;  212;s;    5;s; 2087;-; 1901;-;  181;-;    5;-;   23;-;    9;-;   46;-;  231;-;  213;-;   20;-
5103;5651;05;A;   4;211015; 5;u;20; 1774;s; 1815;-;  290;s;  189;-; 1461;s; 1356;s;   97;s;    8;s;   22;s;    1;s;   70;s;  219;s;  198;s;    1;s; 1594;-; 1429;-;  164;-;    1;-;   10;-;    3;-;   38;-;  148;-;  138;-;   22;-
5103;5651;05;A;   4;211015; 5;u;21; 1267;s; 1318;-;  254;s;  123;-;  996;s;  898;s;   92;s;    6;s;   16;s;    2;s;   65;s;  187;s;  162;s;    1;s; 1175;-; 1073;-;  102;-;    0;-;    6;-;    2;-;   36;-;   85;-;   80;-;   14;-
5103;5651;05;A;   4;211015; 5;u;22;  996;s; 1055;-;  167;s;  128;-;  818;s;  743;s;   70;s;    5;s;    8;s;    0;s;   50;s;  117;s;  101;s;    3;s;  907;-;  793;-;  113;-;    1;-;    6;-;    3;-;   31;-;   94;-;   77;-;   14;-
5103;5651;05;A;   4;211015; 5;u;23;  799;s;  867;-;  116;s;  114;-;  672;s;  619;s;   51;s;    2;s;   11;s;    1;s;   25;s;   90;s;   76;s;    0;s;  726;-;  628;-;   95;-;    3;-;   10;-;    1;-;   31;-;   82;-;   69;-;   17;-
5103;5651;05;A;   4;211015; 5;u;24;  551;s;  662;-;   82;s;   77;-;  462;s;  414;s;   47;s;    1;s;    7;s;    0;s;   15;s;   67;s;   55;s;    0;s;  574;-;  509;-;   65;-;    0;-;    3;-;    0;-;   27;-;   50;-;   42;-;    8;-
5103;5651;05;A;   4;211016; 6;u;01;  421;s;  459;-;   85;s;   88;-;  333;s;  300;s;   33;s;    0;s;    3;s;    1;s;   18;s;   66;s;   59;s;    0;s;  358;-;  319;-;   39;-;    0;-;    7;-;    3;-;   25;-;   60;-;   52;-;    6;-
5103;5651;05;A;   4;211016; 6;u;02;  328;s;  316;-;   87;s;   98;-;  238;s;  206;s;   31;s;    1;s;    2;s;    1;s;   17;s;   69;s;   63;s;    1;s;  211;-;  186;-;   25;-;    0;-;    2;-;    5;-;   24;-;   69;-;   60;-;    5;-
5103;5651;05;A;   4;211016; 6;u;03;  257;s;  283;-;   88;s;   94;-;  168;s;  143;s;   24;s;    1;s;    1;s;    2;s;   19;s;   67;s;   62;s;    0;s;  180;-;  156;-;   24;-;    0;-;    2;-;    2;-;   26;-;   66;-;   55;-;    7;-
5103;5651;05;A;   4;211016; 6;u;04;  235;s;  281;-;  103;s;   93;-;  132;s;  110;s;   21;s;    1;s;    0;s;    1;s;   23;s;   79;s;   75;s;    0;s;  182;-;  156;-;   26;-;    0;-;    2;-;    0;-;   15;-;   78;-;   66;-;    4;-
5103;5651;05;A;   4;211016; 6;u;05;  334;s;  347;-;  154;s;  127;-;  177;s;  143;s;   34;s;    0;s;    3;s;    0;s;   14;s;  140;s;  126;s;    0;s;  211;-;  181;-;   30;-;    0;-;    4;-;    6;-;   19;-;  102;-;   92;-;    5;-
5103;5651;05;A;   4;211016; 6;u;06;  527;s;  556;-;  204;s;  207;-;  320;s;  274;s;   41;s;    5;s;    3;s;    1;s;   30;s;  173;s;  163;s;    0;s;  331;-;  291;-;   39;-;    1;-;    6;-;    3;-;   32;-;  172;-;  161;-;   12;-
5103;5651;05;A;   4;211016; 6;u;07;  708;s;  681;-;  247;s;  202;-;  453;s;  384;s;   67;s;    2;s;    8;s;    0;s;   28;s;  219;s;  205;s;    0;s;  461;-;  385;-;   76;-;    0;-;   12;-;    2;-;   46;-;  154;-;  137;-;    6;-
5103;5651;05;A;   4;211016; 6;u;08;  974;s;  893;-;  296;s;  240;-;  666;s;  580;s;   82;s;    4;s;   11;s;    3;s;   46;s;  247;s;  230;s;    1;s;  618;-;  506;-;  111;-;    1;-;   19;-;    6;-;   50;-;  184;-;  167;-;   16;-
5103;5651;05;A;   4;211016; 6;u;09; 1336;s; 1349;-;  332;s;  267;-;  989;s;  870;s;  116;s;    3;s;   14;s;    6;s;   68;s;  258;s;  218;s;    1;s; 1034;-;  854;-;  174;-;    6;-;   24;-;    1;-;   64;-;  202;-;  184;-;   24;-
5103;5651;05;A;   4;211016; 6;u;10; 1775;s; 2081;-;  242;s;  249;-; 1505;s; 1352;s;  142;s;   11;s;   25;s;    3;s;   63;s;  176;s;  158;s;    3;s; 1750;-; 1539;-;  208;-;    3;-;   55;-;    0;-;   59;-;  190;-;  175;-;   27;-
5103;5651;05;A;   4;211016; 6;u;11; 2085;s; 2615;-;  236;s;  237;-; 1830;s; 1658;s;  161;s;   11;s;   19;s;    2;s;   66;s;  168;s;  152;s;    0;s; 2285;-; 2049;-;  223;-;   13;-;   69;-;    2;-;   70;-;  165;-;  153;-;   24;-
5103;5651;05;A;   4;211016; 6;u;12; 2325;s; 2866;-;  226;s;  226;-; 2071;s; 1904;s;  159;s;    8;s;   28;s;    2;s;   75;s;  149;s;  128;s;    0;s; 2554;-; 2340;-;  212;-;    2;-;   68;-;    3;-;   61;-;  162;-;  143;-;   18;-
5103;5651;05;A;   4;211016; 6;u;13; 2485;s; 2787;-;  205;s;  195;-; 2236;s; 2071;s;  151;s;   14;s;   43;s;    4;s;   68;s;  133;s;  123;s;    1;s; 2534;-; 2295;-;  237;-;    2;-;   42;-;    6;-;   62;-;  127;-;  116;-;   16;-
5103;5651;05;A;   4;211016; 6;u;14; 2631;s; 2448;-;  182;s;  180;-; 2376;s; 2191;s;  171;s;   14;s;   68;s;    6;s;   70;s;  106;s;   93;s;    5;s; 2206;-; 1991;-;  210;-;    5;-;   38;-;    3;-;   47;-;  130;-;  122;-;   24;-
5103;5651;05;A;   4;211016; 6;u;15; 2570;s; 2447;-;  165;s;  196;-; 2325;s; 2140;s;  164;s;   21;s;   79;s;    5;s;   61;s;   99;s;   85;s;    1;s; 2206;-; 1990;-;  208;-;    8;-;   24;-;    1;-;   53;-;  142;-;  131;-;   21;-
5103;5651;05;A;   4;211016; 6;u;16; 2396;s; 2194;-;  158;s;  155;-; 2197;s; 2009;s;  171;s;   17;s;   37;s;    1;s;   72;s;   85;s;   79;s;    4;s; 1996;-; 1799;-;  192;-;    5;-;   13;-;    6;-;   51;-;   98;-;   88;-;   30;-
5103;5651;05;A;   4;211016; 6;u;17; 2221;s; 1936;-;  122;s;  135;-; 2063;s; 1892;s;  160;s;   11;s;   34;s;    4;s;   50;s;   68;s;   65;s;    2;s; 1774;-; 1585;-;  185;-;    4;-;   18;-;    1;-;   44;-;   90;-;   74;-;    9;-
5103;5651;05;A;   4;211016; 6;u;18; 2133;s; 1975;-;  119;s;  137;-; 1975;s; 1822;s;  138;s;   15;s;   36;s;    2;s;   42;s;   75;s;   67;s;    3;s; 1795;-; 1607;-;  177;-;   11;-;   26;-;    2;-;   27;-;  108;-;   98;-;   17;-
5103;5651;05;A;   4;211016; 6;u;19; 1884;s; 1816;-;   77;s;   87;-; 1791;s; 1684;s;   98;s;    9;s;   15;s;    3;s;   25;s;   49;s;   43;s;    1;s; 1699;-; 1540;-;  156;-;    3;-;   15;-;    3;-;   18;-;   66;-;   60;-;   15;-
5103;5651;05;A;   4;211016; 6;u;20; 1417;s; 1623;-;   77;s;  111;-; 1312;s; 1228;s;   79;s;    5;s;   28;s;    1;s;   31;s;   45;s;   40;s;    0;s; 1486;-; 1341;-;  142;-;    3;-;    9;-;    3;-;   31;-;   77;-;   73;-;   17;-
5103;5651;05;A;   4;211016; 6;u;21; 1102;s; 1222;-;   62;s;   97;-; 1023;s;  952;s;   67;s;    4;s;   14;s;    6;s;   22;s;   34;s;   31;s;    3;s; 1101;-; 1008;-;   93;-;    0;-;    9;-;    2;-;   36;-;   59;-;   55;-;   15;-
5103;5651;05;A;   4;211016; 6;u;22;  865;s;  897;-;   45;s;   79;-;  808;s;  746;s;   58;s;    4;s;   12;s;    2;s;   17;s;   26;s;   23;s;    0;s;  810;-;  731;-;   79;-;    0;-;    3;-;    2;-;   25;-;   52;-;   49;-;    5;-
5103;5651;05;A;   4;211016; 6;u;23;  746;s;  710;-;   30;s;   49;-;  711;s;  660;s;   48;s;    3;s;    5;s;    1;s;   14;s;   15;s;   11;s;    0;s;  653;-;  592;-;   61;-;    0;-;    5;-;    1;-;   11;-;   37;-;   32;-;    3;-
5103;5651;05;A;   4;211016; 6;u;24;  567;s;  620;-;   31;s;   47;-;  531;s;  494;s;   32;s;    5;s;    5;s;    2;s;   16;s;   13;s;   10;s;    0;s;  565;-;  493;-;   72;-;    0;-;    4;-;    2;-;    8;-;   37;-;   32;-;    4;-
5103;5651;05;A;   4;211017; 7;s;01;  442;s;  469;-;   34;s;   44;-;  406;s;  376;s;   30;s;    0;s;    2;s;    1;s;   19;s;   14;s;    8;s;    0;s;  409;-;  364;-;   45;-;    0;-;    6;-;    4;-;   16;-;   24;-;   20;-;   10;-
5103;5651;05;A;   4;211017; 7;s;02;  335;s;  362;-;   19;s;   28;-;  315;s;  291;s;   20;s;    4;s;    1;s;    2;s;   11;s;    6;s;    5;s;    0;s;  328;-;  294;-;   34;-;    0;-;    1;-;    0;-;   12;-;   16;-;   16;-;    5;-
5103;5651;05;A;   4;211017; 7;s;03;  234;s;  275;-;   16;s;   23;-;  216;s;  191;s;   25;s;    0;s;    2;s;    0;s;    7;s;    9;s;    6;s;    0;s;  247;-;  228;-;   18;-;    1;-;    1;-;    0;-;    7;-;   16;-;   15;-;    4;-
5103;5651;05;A;   4;211017; 7;s;04;  168;s;  204;-;   19;s;   20;-;  147;s;  135;s;   12;s;    0;s;    2;s;    2;s;    8;s;    9;s;    7;s;    0;s;  179;-;  145;-;   34;-;    0;-;    1;-;    0;-;    8;-;   12;-;   11;-;    4;-
5103;5651;05;A;   4;211017; 7;s;05;  168;s;  185;-;   19;s;   24;-;  147;s;  134;s;   13;s;    0;s;    2;s;    3;s;    8;s;    8;s;    8;s;    0;s;  156;-;  130;-;   26;-;    0;-;    2;-;    2;-;    6;-;   16;-;   13;-;    3;-
5103;5651;05;A;   4;211017; 7;s;06;  209;s;  297;-;   19;s;   26;-;  188;s;  172;s;   15;s;    1;s;    2;s;    1;s;    8;s;   10;s;    9;s;    0;s;  259;-;  218;-;   40;-;    1;-;    6;-;    0;-;    9;-;   17;-;   17;-;    6;-
5103;5651;05;A;   4;211017; 7;s;07;  269;s;  315;-;   23;s;   23;-;  245;s;  225;s;   20;s;    0;s;    1;s;    2;s;    9;s;   12;s;   11;s;    0;s;  284;-;  233;-;   49;-;    2;-;    6;-;    0;-;    9;-;   14;-;   12;-;    2;-
5103;5651;05;A;   4;211017; 7;s;08;  334;s;  345;-;   23;s;   26;-;  307;s;  276;s;   30;s;    1;s;    4;s;    0;s;   13;s;   10;s;    7;s;    0;s;  302;-;  254;-;   48;-;    0;-;   10;-;    0;-;   12;-;   14;-;   14;-;    7;-
5103;5651;05;A;   4;211017; 7;s;09;  563;s;  618;-;   23;s;   38;-;  535;s;  486;s;   46;s;    3;s;    5;s;    2;s;   12;s;    9;s;    6;s;    0;s;  551;-;  468;-;   83;-;    0;-;   19;-;    1;-;   24;-;   13;-;   12;-;   10;-
5103;5651;05;A;   4;211017; 7;s;10;  953;s; 1057;-;   36;s;   38;-;  898;s;  830;s;   60;s;    8;s;   17;s;    2;s;   26;s;    8;s;    8;s;    2;s;  997;-;  884;-;  113;-;    0;-;   14;-;    1;-;   19;-;   18;-;   17;-;    8;-
5103;5651;05;A;   4;211017; 7;s;11; 1269;s; 1755;-;   48;s;   54;-; 1203;s; 1100;s;   92;s;   11;s;   15;s;    2;s;   33;s;   13;s;   12;s;    3;s; 1649;-; 1479;-;  160;-;   10;-;   33;-;    1;-;   33;-;   20;-;   16;-;   19;-
5103;5651;05;A;   4;211017; 7;s;12; 1551;s; 2215;-;   52;s;   67;-; 1479;s; 1354;s;  114;s;   11;s;   20;s;    2;s;   34;s;   16;s;   15;s;    0;s; 2103;-; 1922;-;  173;-;    8;-;   26;-;    4;-;   41;-;   22;-;   22;-;   19;-
5103;5651;05;A;   4;211017; 7;s;13; 1832;s; 2282;-;   59;s;   56;-; 1723;s; 1600;s;  115;s;    8;s;   47;s;    1;s;   44;s;   14;s;   12;s;    3;s; 2177;-; 1987;-;  184;-;    6;-;   26;-;    3;-;   34;-;   19;-;   17;-;   23;-
5103;5651;05;A;   4;211017; 7;s;14; 2146;s; 2282;-;   73;s;   62;-; 2005;s; 1855;s;  137;s;   13;s;   65;s;    3;s;   53;s;   17;s;   16;s;    3;s; 2174;-; 1979;-;  193;-;    2;-;   28;-;    4;-;   37;-;   21;-;   18;-;   18;-
5103;5651;05;A;   4;211017; 7;s;15; 2186;s; 2095;-;   63;s;   51;-; 2047;s; 1924;s;  111;s;   12;s;   76;s;    2;s;   41;s;   20;s;   18;s;    0;s; 2008;-; 1827;-;  175;-;    6;-;   13;-;    4;-;   31;-;   16;-;   16;-;   23;-
5103;5651;05;A;   4;211017; 7;s;16; 1990;s; 1910;-;   53;s;   48;-; 1898;s; 1729;s;  154;s;   15;s;   38;s;    1;s;   35;s;   17;s;   15;s;    1;s; 1831;-; 1663;-;  160;-;    8;-;   18;-;    3;-;   28;-;   17;-;   16;-;   13;-
5103;5651;05;A;   4;211017; 7;s;17; 1882;s; 1781;-;   88;s;   69;-; 1750;s; 1625;s;  113;s;   12;s;   41;s;    5;s;   46;s;   37;s;   26;s;    3;s; 1680;-; 1507;-;  165;-;    8;-;   18;-;    2;-;   43;-;   24;-;   22;-;   14;-
5103;5651;05;A;   4;211017; 7;s;18; 2106;s; 1936;-;   68;s;   64;-; 2008;s; 1860;s;  137;s;   11;s;   26;s;    3;s;   37;s;   28;s;   21;s;    4;s; 1836;-; 1670;-;  159;-;    7;-;   18;-;    1;-;   29;-;   34;-;   27;-;   18;-
5103;5651;05;A;   4;211017; 7;s;19; 1840;s; 2082;-;   72;s;   64;-; 1743;s; 1595;s;  142;s;    6;s;   24;s;    1;s;   39;s;   32;s;   31;s;    1;s; 1982;-; 1805;-;  171;-;    6;-;    9;-;    7;-;   42;-;   15;-;   15;-;   27;-
5103;5651;05;A;   4;211017; 7;s;20; 1488;s; 1823;-;   71;s;   58;-; 1400;s; 1314;s;   76;s;   10;s;   17;s;    8;s;   33;s;   30;s;   28;s;    0;s; 1727;-; 1623;-;  102;-;    2;-;   20;-;    1;-;   37;-;   20;-;   17;-;   18;-
5103;5651;05;A;   4;211017; 7;s;21; 1174;s; 1542;-;   74;s;   58;-; 1087;s; 1011;s;   71;s;    5;s;   13;s;    2;s;   31;s;   41;s;   35;s;    0;s; 1465;-; 1343;-;  121;-;    1;-;    5;-;    1;-;   35;-;   22;-;   21;-;   14;-
5103;5651;05;A;   4;211017; 7;s;22;  918;s; 1089;-;  115;s;   41;-;  792;s;  713;s;   76;s;    3;s;   10;s;    1;s;   32;s;   82;s;   75;s;    1;s; 1015;-;  922;-;   93;-;    0;-;   13;-;    2;-;   22;-;   17;-;   17;-;   20;-
5103;5651;05;A;   4;211017; 7;s;23;  701;s;  708;-;  144;s;   58;-;  551;s;  507;s;   43;s;    1;s;    5;s;    0;s;   31;s;  113;s;  100;s;    1;s;  640;-;  572;-;   68;-;    0;-;    1;-;    0;-;   28;-;   30;-;   25;-;    9;-
5103;5651;05;A;   4;211017; 7;s;24;  360;s;  461;-;   59;s;   68;-;  298;s;  266;s;   30;s;    2;s;    3;s;    1;s;   12;s;   46;s;   42;s;    0;s;  379;-;  337;-;   42;-;    0;-;    8;-;    3;-;   17;-;   48;-;   44;-;    6;-
5103;5651;05;A;   4;211018; 1;u;01;  258;s;  302;-;   71;s;   59;-;  179;s;  164;s;   15;s;    0;s;    7;s;    1;s;   10;s;   60;s;   50;s;    1;s;  233;-;  201;-;   32;-;    0;-;    6;-;    1;-;   14;-;   44;-;   40;-;    4;-
5103;5651;05;A;   4;211018; 1;u;02;  203;s;  256;-;   78;s;   82;-;  122;s;  107;s;   14;s;    1;s;    3;s;    0;s;   19;s;   59;s;   49;s;    0;s;  171;-;  145;-;   26;-;    0;-;    1;-;    2;-;   21;-;   59;-;   55;-;    2;-
5103;5651;05;A;   4;211018; 1;u;03;  168;s;  181;-;   77;s;   80;-;   89;s;   76;s;   13;s;    0;s;    2;s;    0;s;   12;s;   65;s;   60;s;    0;s;   96;-;   78;-;   18;-;    0;-;    2;-;    0;-;   20;-;   60;-;   54;-;    3;-
5103;5651;05;A;   4;211018; 1;u;04;  236;s;  242;-;  135;s;  141;-;  100;s;   92;s;    7;s;    1;s;    1;s;    0;s;   22;s;  113;s;  109;s;    0;s;  100;-;   85;-;   15;-;    0;-;    0;-;    2;-;   21;-;  118;-;  102;-;    1;-
5103;5651;05;A;   4;211018; 1;u;05;  419;s;  446;-;  224;s;  245;-;  195;s;  174;s;   21;s;    0;s;    0;s;    2;s;   29;s;  193;s;  181;s;    0;s;  191;-;  175;-;   16;-;    0;-;    7;-;    1;-;   31;-;  213;-;  190;-;    3;-
